Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|304,261|279,328|277,977
Operating Activities, Cash Flows Provided By or Used In
Depreciation|112,300|101,476|86,572
Adjustments To Net Income|34,621|40,385|25,394
Changes In Accounts Receivables|-7,395|-13,038|-73,361
Changes In Liabilities|-5,945|-13,291|-27,701
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|437,842|394,860|289,853
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,648|-147,129|-131,970
Investments|-1,379,862|-1,099,455|-2,992,114
Other Cash flows from Investing Activities|59,529|7,664|841,991
Total Cash Flows From Investing Activities|-1,373,981|-1,238,920|-2,282,093
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-142,965|-140,224|-135,241
Sale Purchase of Stock|77,576|-86,384|27,701
Net Borrowings|83,470|90,403|84,677
Other Cash Flows from Financing Activities|1,467,980|207,665|1,823,101
Total Cash Flows From Financing Activities|1,486,061|71,460|1,800,238
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|549,922|-772,600|-192,002
