Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|21,366|104,387|239,776
Short Term Investments|-|-|-
Net Receivables|11,614|9,239|9,453
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,423,942|1,200,638|1,020,737
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,282|9,720|29,257
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,464,204|1,323,984|1,299,223
Current Liabilities
Accounts Payable|21,463|17,241|14,101
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|192,517|254,307|207,545
Other Liabilities|462,280|335,302|418,713
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|676,260|606,850|640,359
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|80|73|65
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|839,657|752,244|657,233
Other Stockholder Equity|-51,793|-35,183|1,566
Total Stockholder Equity|787,944|717,134|658,864
Net Tangible Assets|787,944|717,134|658,864
