Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-978,000|2,681,000|4,206,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|2,539,000|-284,000|-2,737,000
Changes In Accounts Receivables|90,000|67,000|54,000
Changes In Liabilities|-856,000|-423,000|-1,176,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,329,000|-1,495,000|1,196,000
Total Cash Flow From Operating Activities|-1,534,000|546,000|1,543,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-503,000|-341,000|-376,000
Investments|1,539,000|-305,000|-1,428,000
Other Cash flows from Investing Activities|6,175,000|2,705,000|2,876,000
Total Cash Flows From Investing Activities|7,210,000|2,060,000|1,072,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,598,000|-556,000|-1,684,000
Sale Purchase of Stock|-221,000|-184,000|-517,000
Net Borrowings|-2,609,000|166,000|-3,282,000
Other Cash Flows from Financing Activities|-764,000|-56,000|-54,000
Total Cash Flows From Financing Activities|-5,193,000|-630,000|-5,537,000
Effect Of Exchange Rate Changes|45,000|7,000|-58,000
Change In Cash and Cash Equivalents|529,000|1,983,000|-2,980,000
