Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,134,706|2,139,375|1,651,526
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,327,946|1,239,214|1,285,784
Adjustments To Net Income|15,351|-276,687|-105,014
Changes In Accounts Receivables|16,277|9,918|-6,730
Changes In Liabilities|-77,789|35,542|-29,577
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-43,797|-122,677|-65,569
Total Cash Flow From Operating Activities|3,372,694|3,024,685|2,730,420
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-798,465|-1,020,924|-796,736
Investments|-275,320|-474,811|-276,885
Other Cash flows from Investing Activities|104,759|33,015|176,355
Total Cash Flows From Investing Activities|-969,026|-1,462,720|-897,266
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,365,616|-2,204,082|-1,898,417
Sale Purchase of Stock|-258,387|-504,725|-185,072
Net Borrowings|216,037|1,356,647|-692,897
Other Cash Flows from Financing Activities|-136,777|-120,953|-161,349
Total Cash Flows From Financing Activities|-2,544,743|-1,473,113|-2,937,735
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-141,075|88,852|-1,104,581
