Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|3,199,184|3,013,879|2,893,868
Cost of Revenue|1,820,035|1,755,855|1,709,428
Gross Profit|1,379,149|1,258,024|1,184,440
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|995,406|909,233|890,251
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|426,558|392,857|333,345
Income from Continuing Operations
Total Other Income/Expenses Net|39,371|46,428|36,370
Earnings Before Interest and Taxes|423,114|395,219|330,559
Interest Expense|27,044|27,031|27,653
Income Before Tax|396,070|368,188|302,906
Income Tax Expense|137,964|130,366|108,236
Minority Interest|-|-|-
Net Income From Continuing Ops|258,106|237,822|194,670
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|258,106|237,822|194,670
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|258,106|237,822|194,670
