Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,329,500|4,597,100|4,777,600
Cost of Revenue|3,394,800|3,680,300|3,807,100
Gross Profit|934,700|916,800|970,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|454,600|448,300|425,500
Non Recurring|80,600|973,200|67,300
Others|277,100|325,300|336,400
Total Operating Expenses|-|-|-
Operating Income or Loss|122,400|-830,000|141,300
Income from Continuing Operations
Total Other Income/Expenses Net|14,100|14,100|-7,200
Earnings Before Interest and Taxes|122,400|-830,000|141,300
Interest Expense|77,200|88,400|92,900
Income Before Tax|45,200|-918,400|48,400
Income Tax Expense|13,000|-282,800|20,200
Minority Interest|-|-|-
Net Income From Continuing Ops|44,900|-641,900|18,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,900|-641,900|18,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,900|-641,900|18,600
