Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|776,000|944,000|699,000
Short Term Investments|-|-|8,000
Net Receivables|1,827,000|1,882,000|2,058,000
Inventory|339,000|350,000|372,000
Other Current Assets|464,000|660,000|579,000
Total Current Assets|3,406,000|3,836,000|3,716,000
Long Term Investments|1,921,000|884,000|816,000
Property Plant and Equipment|35,216,000|32,209,000|29,827,000
Goodwill|428,000|429,000|429,000
Intangible Assets|124,000|2,000|3,000
Accumulated Amortization|-|-|-
Other Assets|7,024,000|8,096,000|9,142,000
Deferred Long Term Asset Charges|136,000|186,000|138,000
Total Assets|48,255,000|45,642,000|44,071,000
Current Liabilities
Accounts Payable|1,462,000|1,303,000|1,334,000
Short/Current Long Term Debt|1,170,000|2,334,000|1,424,000
Other Current Liabilities|1,211,000|1,083,000|999,000
Total Current Liabilities|3,843,000|4,720,000|3,757,000
Long Term Debt|14,735,000|12,006,000|11,546,000
Other Liabilities|4,911,000|6,080,000|7,041,000
Deferred Long Term Liability Charges|10,460,000|9,775,000|9,142,000
Minority Interest|8,000|9,000|9,000
Negative Goodwill|-|-|-
Total Liabilities|33,957,000|32,590,000|31,495,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|14,298,000|13,052,000|12,576,000
Net Tangible Assets|13,746,000|12,621,000|12,144,000
