Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|112,168|-34,765|19,634
Operating Activities, Cash Flows Provided By or Used In
Depreciation|64,286|39,102|32,934
Adjustments To Net Income|-226,163|5,751|-12,265
Changes In Accounts Receivables|-6|3,677|-8,218
Changes In Liabilities|14,703|-14,967|1,353
Changes In Inventories|1,372|-468|-993
Changes In Other Operating Activities|6,725|30,199|30,356
Total Cash Flow From Operating Activities|-22,187|-5,110|38,660
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-212,543|-438,944|-217,485
Investments|-|39,500|170,490
Other Cash flows from Investing Activities|365,840|48,765|37,580
Total Cash Flows From Investing Activities|153,297|-350,679|-9,415
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,028|-300|-300
Sale Purchase of Stock|-72,380|200,344|1,074
Net Borrowings|-100,882|65,175|-12,470
Other Cash Flows from Financing Activities|-4,938|-4,938|-4,938
Total Cash Flows From Financing Activities|-193,560|264,349|-11,696
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-67,178|-57,801|41,690
