Period Ending|7/31/2009|7/31/2008|10/31/2007
Net Income|-4,718.967|-1,213.073|6,724.077
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-901.973|-901.973|-901.973
Adjustments To Net Income|24,539.87|24,539.87|24,539.87
Changes In Accounts Receivables|238.708|238.708|238.708
Changes In Liabilities|-70.014|-70.014|-70.014
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-51.625|-51.625|-51.625
Total Cash Flow From Operating Activities|19,035.999|-1,213.073|2,136.552
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,326.723|-13,741.439|-13,751.528
Sale Purchase of Stock|-29,900|686.118|981.552
Net Borrowings|25,334.289|25,334.289|25,334.289
Other Cash Flows from Financing Activities|-76.742|-76.742|-76.742
Total Cash Flows From Financing Activities|-18,969.176|-13,055.321|-12,769.976
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|66.823|-14,268.394|-10,633.424
