Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,515,000|755,000|1,354,000
Short Term Investments|-|-|-
Net Receivables|1,248,000|1,063,000|1,942,000
Inventory|1,573,000|2,074,000|2,496,000
Other Current Assets|20,000|25,000|37,000
Total Current Assets|4,356,000|3,917,000|5,829,000
Long Term Investments|528,000|540,000|939,000
Property Plant and Equipment|3,979,000|4,411,000|4,574,000
Goodwill|-|-|-
Intangible Assets|175,000|196,000|204,000
Accumulated Amortization|-|-|-
Other Assets|116,000|88,000|120,000
Deferred Long Term Asset Charges|6,000|15,000|347,000
Total Assets|9,160,000|9,167,000|12,013,000
Current Liabilities
Accounts Payable|2,281,000|2,103,000|3,191,000
Short/Current Long Term Debt|50,000|45,000|378,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,331,000|2,148,000|3,569,000
Long Term Debt|2,981,000|3,093,000|3,120,000
Other Liabilities|1,216,000|1,101,000|1,117,000
Deferred Long Term Liability Charges|357,000|388,000|407,000
Minority Interest|1,000|1,000|1,000
Negative Goodwill|-|-|-
Total Liabilities|6,886,000|6,731,000|8,214,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|176,000|151,000|151,000
Retained Earnings|-250,000|190,000|1,862,000
Treasury Stock|-182,000|-339,000|-396,000
Capital Surplus|4,027,000|3,603,000|3,623,000
Other Stockholder Equity|-1,497,000|-1,169,000|-1,441,000
Total Stockholder Equity|2,274,000|2,436,000|3,799,000
Net Tangible Assets|2,099,000|2,240,000|3,595,000
