Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|2,392,175|2,390,875|2,172,691
Cost of Revenue|1,517,580|1,554,940|1,399,420
Gross Profit|874,595|835,935|773,271
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|540,199|536,821|510,114
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|334,396|299,114|263,157
Income from Continuing Operations
Total Other Income/Expenses Net|15,400|10,674|8,714
Earnings Before Interest and Taxes|349,796|309,788|271,871
Interest Expense|19,336|18,757|15,426
Income Before Tax|330,460|291,031|256,445
Income Tax Expense|99,466|89,440|82,575
Minority Interest|-|-|-
Net Income From Continuing Ops|230,994|201,591|173,870
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|230,994|201,591|173,870
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|230,994|201,591|173,870
