Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-171,590|-179,817|-154,093
Operating Activities, Cash Flows Provided By or Used In
Depreciation|37,745|27,626|18,586
Adjustments To Net Income|190,773|131,106|53,130
Changes In Accounts Receivables|-147,303|-40,831|-82,094
Changes In Liabilities|203,338|101,506|70,036
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-89,832|-18,467|-17,944
Total Cash Flow From Operating Activities|23,131|21,123|-112,379
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,433|-37,432|-28,794
Investments|-87,344|-87,344|-87,344
Other Cash flows from Investing Activities|-9,956|-7,664|4,240
Total Cash Flows From Investing Activities|-122,733|-45,096|-24,554
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|90,909|295,049|162,804
Net Borrowings|-168|-30,000|30,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|90,741|264,763|194,152
Effect Of Exchange Rate Changes|-438|-1,776|-1,080
Change In Cash and Cash Equivalents|-9,299|239,014|56,139
