Revenue|1/28/2017|1/30/2016|2/2/2015
Total Revenue|6,408,400|6,550,200|5,736,300
Cost of Revenue|4,047,600|4,109,800|3,662,100
Gross Profit|2,360,800|2,440,400|2,074,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,597,600|1,736,700|1,497,600
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|763,200|703,700|576,600
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|763,200|703,700|576,600
Interest Expense|49,400|45,900|36,000
Income Before Tax|713,800|657,800|540,600
Income Tax Expense|170,600|189,900|159,300
Minority Interest|-|-|-
Net Income From Continuing Ops|543,200|467,900|381,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|543,200|467,900|381,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|531,300|467,900|381,300
