Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,057|17,762|-8,681
Operating Activities, Cash Flows Provided By or Used In
Depreciation|34,465|34,979|31,172
Adjustments To Net Income|10,404|377|17,023
Changes In Accounts Receivables|4,311|3,499|2,710
Changes In Liabilities|-27,319|-13,107|8,122
Changes In Inventories|9,720|5,271|2,377
Changes In Other Operating Activities|1,083|573|-966
Total Cash Flow From Operating Activities|33,721|37,732|38,695
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,523|-23,727|-24,170
Investments|-|-|-
Other Cash flows from Investing Activities|-3,566|71,442|-144,428
Total Cash Flows From Investing Activities|-16,089|47,715|-168,598
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,221|-16,675|-15,707
Sale Purchase of Stock|3,374|-27,099|-51,971
Net Borrowings|-3,804|-37,110|195,493
Other Cash Flows from Financing Activities|-1,166|-975|-1,083
Total Cash Flows From Financing Activities|-17,753|-81,821|126,864
Effect Of Exchange Rate Changes|665|-958|1,176
Change In Cash and Cash Equivalents|544|2,668|-1,863
