Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-144,503.835|5,385.081|68,347.1
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-144,503.835|5,385.081|68,347.1
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,549.116|-35,566.987|-38,310.131
Sale Purchase of Stock|16,431.866|17,975.152|19,926.104
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-17,117.25|-17,591.835|-18,384.027
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-161,621.085|-12,206.754|49,963.073
