Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-22,525.68|7,621.248|16,658.433
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-22,525.68|7,621.248|16,658.433
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,141.061|-12,757.84|-12,417.498
Sale Purchase of Stock|2,425.865|2,337.964|2,593.272
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-9,715.196|-10,419.876|-9,824.226
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-32,240.876|-2,798.628|6,834.207
