Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|129,909,000|111,137,000|121,436,000
Cost of Revenue|100,827,000|86,144,000|93,126,000
Gross Profit|29,083,000|24,993,000|28,310,000
Operating Expenses
Research Development|5,841,000|5,055,000|5,810,000
Selling General and Administrative|18,763,000|14,347,000|14,500,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,479,000|5,592,000|8,000,000
Income from Continuing Operations
Total Other Income/Expenses Net|215,000|481,000|-78,000
Earnings Before Interest and Taxes|5,815,000|6,875,000|9,192,000
Interest Expense|161,000|152,000|124,000
Income Before Tax|5,654,000|6,723,000|9,068,000
Income Tax Expense|2,038,000|2,044,000|2,602,000
Minority Interest|2,405,000|2,286,000|2,169,000
Net Income From Continuing Ops|4,737,000|5,480,000|7,737,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,615,000|4,679,000|6,466,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,615,000|4,679,000|6,466,000
