Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|450,193|385,235|430,714
Short Term Investments|-|-|-
Net Receivables|489,749|612,785|778,372
Inventory|280,130|328,453|375,588
Other Current Assets|42,523|191,020|128,876
Total Current Assets|1,262,595|1,517,493|1,713,550
Long Term Investments|-|-|-
Property Plant and Equipment|1,153,258|1,266,731|1,305,822
Goodwill|443,551|426,872|331,474
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|270,911|218,440|154,094
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,130,315|3,429,536|3,504,940
Current Liabilities
Accounts Payable|508,364|615,956|679,137
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|508,364|615,956|679,137
Long Term Debt|793,058|795,836|743,469
Other Liabilities|312,250|439,010|424,863
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,613,672|1,850,802|1,847,469
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|27,709|27,709|27,709
Retained Earnings|2,295,234|2,364,786|2,240,229
Treasury Stock|-731,202|-743,577|-656,917
Capital Surplus|227,566|230,179|229,640
Other Stockholder Equity|-302,664|-300,363|-183,190
Total Stockholder Equity|1,516,643|1,578,734|1,657,471
Net Tangible Assets|1,073,092|1,151,862|1,325,997
