Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|19,036,525|18,114,048|21,531,577
Cost of Revenue|18,246,209|17,019,352|20,132,544
Gross Profit|790,316|1,094,696|1,399,033
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|191,073|408,225|182,711
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|599,243|686,471|1,216,322
Income from Continuing Operations
Total Other Income/Expenses Net|17,046|84,851|18,268
Earnings Before Interest and Taxes|616,289|771,322|1,234,590
Interest Expense|69,689|44,770|29,681
Income Before Tax|546,600|726,552|1,204,909
Income Tax Expense|219,151|245,888|352,815
Minority Interest|117,640|116,152|112,959
Net Income From Continuing Ops|327,449|480,664|852,094
Non-recurring Events
Discontinued Operations|-|-5,658|-204,551
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|281,401|412,512|510,909
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|281,401|412,512|510,909
