Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|211,600|197,300|166,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|260,000|256,300|273,400
Adjustments To Net Income|118,400|102,600|84,100
Changes In Accounts Receivables|-39,600|-15,400|11,800
Changes In Liabilities|28,700|-34,000|14,000
Changes In Inventories|3,900|-15,200|-22,500
Changes In Other Operating Activities|-58,900|13,600|-39,500
Total Cash Flow From Operating Activities|524,100|505,200|488,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-542,000|-476,900|-448,300
Investments|-5,200|-14,300|273,100
Other Cash flows from Investing Activities|38,000|21,600|9,500
Total Cash Flows From Investing Activities|-509,200|-469,600|-165,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-134,200|-127,300|-120,400
Sale Purchase of Stock|6,300|6,200|6,100
Net Borrowings|106,900|73,600|-143,400
Other Cash Flows from Financing Activities|-|200|100
Total Cash Flows From Financing Activities|-21,000|-47,300|-257,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,100|-11,700|64,900
