Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,845,444|2,027,489|1,863,315
Cost of Revenue|1,519,910|1,724,046|1,630,681
Gross Profit|325,534|303,443|232,634
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|103,062|101,815|88,370
Non Recurring|-|-|-
Others|19,940|21,259|21,878
Total Operating Expenses|-|-|-
Operating Income or Loss|202,532|180,369|122,386
Income from Continuing Operations
Total Other Income/Expenses Net|-1,452|2,490|-1,759
Earnings Before Interest and Taxes|201,080|182,859|120,627
Interest Expense|15,663|19,548|22,165
Income Before Tax|185,417|163,311|98,462
Income Tax Expense|65,984|59,022|37,532
Minority Interest|-|-|-
Net Income From Continuing Ops|119,433|104,289|60,930
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|119,433|104,289|60,930
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|119,433|104,289|60,930
