Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|765,635|622,161|497,733
Cost of Revenue|518,155|421,750|335,617
Gross Profit|247,480|200,411|162,116
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|170,556|135,716|110,503
Non Recurring|-|-|-
Others|4,247|2,476|5,310
Total Operating Expenses|-|-|-
Operating Income or Loss|72,677|62,219|46,303
Income from Continuing Operations
Total Other Income/Expenses Net|-2,715|-36,046|-36,046
Earnings Before Interest and Taxes|69,962|26,173|46,303
Interest Expense|27,174|36,759|42,382
Income Before Tax|42,788|-10,586|3,921
Income Tax Expense|15,722|-14,160|4,357
Minority Interest|-|-|-
Net Income From Continuing Ops|27,066|3,574|-436
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|27,066|3,574|-436
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|27,066|3,574|-436
