Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|6,960.961|12,390.575|18,927.005
Cost of Revenue|-|-|-
Gross Profit|6,960.961|12,390.575|18,927.005
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|824.368|819.341|901.15
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,136.593|11,571.234|18,025.855
Income from Continuing Operations
Total Other Income/Expenses Net|4.548|9.439|18.724
Earnings Before Interest and Taxes|6,141.141|11,580.673|18,044.579
Interest Expense|-|-|-
Income Before Tax|6,141.141|11,580.673|18,044.579
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|6,141.141|11,580.673|18,044.579
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,141.141|11,580.673|18,044.579
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,141.141|11,580.673|18,044.579
