Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|207,073|211,250|218,206
Short Term Investments|-|-|-
Net Receivables|213,667|105,509|99,252
Inventory|-|-|-
Other Current Assets|262,903|97,608|84,343
Total Current Assets|683,643|414,367|401,801
Long Term Investments|-|-|-
Property Plant and Equipment|3,035,859|1,401,928|1,247,230
Goodwill|3,932,960|2,406,691|2,289,800
Intangible Assets|365,142|237,376|225,515
Accumulated Amortization|-|-|-
Other Assets|533,792|501,757|417,604
Deferred Long Term Asset Charges|90,445|126,198|181,782
Total Assets|8,641,841|5,088,317|4,763,732
Current Liabilities
Accounts Payable|830,710|471,689|398,897
Short/Current Long Term Debt|81,243|18,786|23,598
Other Current Liabilities|277,237|221,679|213,882
Total Current Liabilities|1,189,190|712,154|636,377
Long Term Debt|4,355,114|1,995,871|1,876,665
Other Liabilities|1,065,841|840,225|736,532
Deferred Long Term Liability Charges|20,962|20,962|20,962
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,631,107|3,548,250|3,249,574
Stockholders' Equity
Misc. Stocks Options Warrants|1,080|1,364|1,426
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,100|972|972
Retained Earnings|384,401|352,684|327,081
Treasury Stock|-680|-680|-680
Capital Surplus|1,627,384|1,182,923|1,172,515
Other Stockholder Equity|-2,551|2,804|12,844
Total Stockholder Equity|2,009,654|1,538,703|1,512,732
Net Tangible Assets|-2,288,448|-1,105,364|-1,002,583
