Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|25,129,390|14,016,849|20,713,371
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,584,266|3,668,911|5,244,834
Non Recurring|35,125|308,536|-1,411
Others|1,292,709|1,388,010|1,278,446
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|19,339,259|8,926,981|14,347,578
Interest Expense|-|-|-
Income Before Tax|5,033,921|-812,820|2,423,944
Income Tax Expense|2,740,340|-3,298,463|276,711
Minority Interest|222,910|109,968|143,019
Net Income From Continuing Ops|2,387,624|2,551,158|2,265,132
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,293,581|2,485,643|2,147,233
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,293,581|2,485,643|2,147,233
