Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|132,613|134,127|893,013
Operating Activities, Cash Flows Provided By or Used In
Depreciation|138,139|106,355|120,207
Adjustments To Net Income|10,076|17,793|-1,050,524
Changes In Accounts Receivables|-32,833|-15,636|-595
Changes In Liabilities|1,490|6,616|16,476
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|305,023|307,685|363,686
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-504,864|-440,678|-442,991
Investments|-228,988|-62,681|-48,193
Other Cash flows from Investing Activities|11,339|-1,762|1,783,723
Total Cash Flows From Investing Activities|-722,513|-505,121|1,292,539
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-374,775|-229,383|-668,757
Sale Purchase of Stock|3,806|-248,107|21,385
Net Borrowings|624,544|607,107|-109,313
Other Cash Flows from Financing Activities|-2,117|-1,969|-664,110
Total Cash Flows From Financing Activities|251,458|127,648|-1,420,795
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-166,032|-69,788|235,430
