Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-598,631.757|-194,840.875|157,301.929
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-598,631.757|-236,061.182|119,800.553
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-138,553.976|-134,128.867|-133,434.611
Sale Purchase of Stock|437.428|2,923.173|1,483.854
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-138,116.548|-131,205.694|-131,950.757
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-736,748.305|-367,266.876|-12,150.204
