Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|705,499|624,678|520,674
Cost of Revenue|503,727|442,582|369,172
Gross Profit|201,772|182,096|151,502
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|175,400|149,645|123,480
Non Recurring|5,993|3,822|3,774
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|20,379|28,629|24,248
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|2
Earnings Before Interest and Taxes|20,379|28,629|24,250
Interest Expense|3,044|2,993|2,496
Income Before Tax|17,335|25,636|21,754
Income Tax Expense|5,864|9,432|8,281
Minority Interest|-|-|-
Net Income From Continuing Ops|11,471|16,204|13,473
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,471|16,204|13,473
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,471|16,204|13,473
