Period Ending|12/31/2016|12/26/2015|12/27/2014
Net Income|24,964|53,171|61,241
Operating Activities, Cash Flows Provided By or Used In
Depreciation|44,427|38,955|34,383
Adjustments To Net Income|30,482|2,727|-1,537
Changes In Accounts Receivables|70|2,939|1,499
Changes In Liabilities|14,913|-2,591|796
Changes In Inventories|-13,078|-38,284|-2,458
Changes In Other Operating Activities|-8,405|3,750|6,223
Total Cash Flow From Operating Activities|93,373|60,667|100,147
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-40,068|-39,403|-42,957
Investments|-|-|-
Other Cash flows from Investing Activities|-291|-27|-82,227
Total Cash Flows From Investing Activities|-40,359|-39,430|-125,184
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-66,303|-133,428|-49,914
Net Borrowings|1,752|150,643|7,848
Other Cash Flows from Financing Activities|-|-4,041|-4,041
Total Cash Flows From Financing Activities|-65,304|-18,428|-36,877
Effect Of Exchange Rate Changes|19|129|44
Change In Cash and Cash Equivalents|-12,271|2,938|-61,870
