Period Ending|2/3/2017|1/29/2016|1/30/2015
Net Income|148,000|117,000|141,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|53,000|62,000|21,000
Adjustments To Net Income|17,000|27,000|36,000
Changes In Accounts Receivables|96,000|-5,000|77,000
Changes In Liabilities|-5,000|36,000|-14,000
Changes In Inventories|-36,000|-11,000|16,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|273,000|226,000|277,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,000|-20,000|-22,000
Investments|-|-|-
Other Cash flows from Investing Activities|4,000|-778,000|-778,000
Total Cash Flows From Investing Activities|-11,000|-798,000|-22,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-54,000|-55,000|-52,000
Sale Purchase of Stock|-175,000|-65,000|-146,000
Net Borrowings|-34,000|593,000|-13,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-247,000|466,000|-208,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|15,000|-106,000|47,000
