Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,028,257|1,055,018|1,060,739
Cost of Revenue|281,456|283,345|293,897
Gross Profit|746,801|771,673|766,842
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|83,658|89,075|82,568
Non Recurring|116,822|105,945|17,858
Others|292,693|299,069|291,273
Total Operating Expenses|-|-|-
Operating Income or Loss|253,628|277,584|375,143
Income from Continuing Operations
Total Other Income/Expenses Net|38,625|55,515|107,356
Earnings Before Interest and Taxes|292,253|332,843|394,606
Interest Expense|216,318|229,343|239,824
Income Before Tax|75,935|103,500|154,782
Income Tax Expense|-2,063|2,941|4,499
Minority Interest|112,138|114,629|143,376
Net Income From Continuing Ops|195,531|119,015|252,979
Non-recurring Events
Discontinued Operations|-|-|54
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|172,882|103,371|219,150
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|127,990|58,479|174,258
