Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|85,577|105,436|61,471
Operating Activities, Cash Flows Provided By or Used In
Depreciation|68,947|57,564|56,722
Adjustments To Net Income|60,957|35,876|46,078
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-9,610|2,581|1,519
Changes In Inventories|-|-|-
Changes In Other Operating Activities|17,430|-28,075|2,322
Total Cash Flow From Operating Activities|223,362|173,352|167,796
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-93,425|-82,610|-74,323
Investments|-105|-110|3,969
Other Cash flows from Investing Activities|-59,496|-30,155|-83,856
Total Cash Flows From Investing Activities|-153,026|-112,875|-154,210
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-48,495|-46,329|-44,328
Sale Purchase of Stock|-34,229|-14,381|-49,439
Net Borrowings|17,439|-6,773|47,213
Other Cash Flows from Financing Activities|-|-171|-79
Total Cash Flows From Financing Activities|-62,572|-66,073|-44,472
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|7,764|-5,596|-30,886
