Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,175,000|6,231,000|6,001,000
Short Term Investments|-|-|-
Net Receivables|2,350,000|2,237,000|2,120,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|179,484,000|184,795,000|200,182,000
Property Plant and Equipment|559,000|581,000|467,000
Goodwill|13,118,000|13,123,000|12,961,000
Intangible Assets|17,363,000|17,372,000|17,344,000
Accumulated Amortization|-|-|-
Other Assets|1,128,000|922,000|717,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|220,177,000|225,261,000|239,792,000
Current Liabilities
Accounts Payable|2,974,000|3,039,000|2,900,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,915,000|4,930,000|8,311,000
Other Liabilities|178,104,000|183,397,000|196,072,000
Deferred Long Term Liability Charges|4,840,000|4,851,000|4,989,000
Minority Interest|52,000|77,000|119,000
Negative Goodwill|-|-|-
Total Liabilities|190,885,000|196,294,000|212,391,000
Stockholders' Equity
Misc. Stocks Options Warrants|194,000|464,000|35,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|13,660,000|12,033,000|10,164,000
Treasury Stock|-3,185,000|-2,489,000|-1,894,000
Capital Surplus|19,337,000|19,405,000|19,386,000
Other Stockholder Equity|-716,000|-448,000|-292,000
Total Stockholder Equity|29,098,000|28,503,000|27,366,000
Net Tangible Assets|-1,383,000|-1,992,000|-2,939,000
