Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,407,000|888,000|1,450,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,755,000|2,612,000|2,433,000
Adjustments To Net Income|1,804,000|1,319,000|992,000
Changes In Accounts Receivables|-1,048,000|-177,000|13,000
Changes In Liabilities|865,000|-12,000|315,000
Changes In Inventories|-24,000|37,000|-22,000
Changes In Other Operating Activities|-1,350,000|-887,000|-1,491,000
Total Cash Flow From Operating Activities|4,409,000|3,780,000|3,690,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,709,000|-5,173,000|-4,833,000
Investments|-57,000|-124,000|2,000
Other Cash flows from Investing Activities|240,000|86,000|117,000
Total Cash Flows From Investing Activities|-5,526,000|-5,211,000|-4,714,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-921,000|-856,000|-828,000
Sale Purchase of Stock|822,000|780,000|802,000
Net Borrowings|1,314,000|1,506,000|876,000
Other Cash Flows from Financing Activities|-44,000|-27,000|29,000
Total Cash Flows From Financing Activities|1,171,000|1,403,000|879,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|54,000|-28,000|-145,000
