Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|543,789|338,366|303,236
Short Term Investments|-|-|-
Net Receivables|271,993|262,416|273,704
Inventory|316,171|330,275|335,593
Other Current Assets|51,440|72,782|83,375
Total Current Assets|1,183,393|1,003,839|995,908
Long Term Investments|-|-|1,150
Property Plant and Equipment|302,899|316,123|317,435
Goodwill|1,276,720|1,295,852|1,323,553
Intangible Assets|1,091,663|1,199,975|1,216,720
Accumulated Amortization|-|-|-
Other Assets|34,826|53,644|64,010
Deferred Long Term Asset Charges|1,712|2,341|4,011
Total Assets|3,891,213|3,871,774|3,922,787
Current Liabilities
Accounts Payable|235,586|230,519|244,862
Short/Current Long Term Debt|183,071|417,350|368,401
Other Current Liabilities|8,989|16,251|19,506
Total Current Liabilities|427,646|664,120|632,769
Long Term Debt|850,252|641,850|700,000
Other Liabilities|202,597|238,728|277,116
Deferred Long Term Liability Charges|271,377|315,983|399,203
Minority Interest|-|1,821|2,390
Negative Goodwill|-|-|-
Total Liabilities|1,751,872|1,862,502|2,011,478
Stockholders' Equity
Misc. Stocks Options Warrants|1,824|1,824|1,824
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|45,814|43,517|43,420
Retained Earnings|2,194,593|2,016,176|1,827,845
Treasury Stock|-170,973|-119,424|-121,455
Capital Surplus|506,800|440,127|422,394
Other Stockholder Equity|-438,717|-371,124|-260,895
Total Stockholder Equity|2,137,517|2,009,272|1,911,309
Net Tangible Assets|-230,866|-486,555|-628,964
