Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|221,730|197,469|305,448
Short Term Investments|-|-|-
Net Receivables|913,614|888,166|1,029,150
Inventory|403,857|420,386|442,732
Other Current Assets|246,396|224,872|296,948
Total Current Assets|1,785,597|1,730,893|2,074,278
Long Term Investments|-|-|-
Property Plant and Equipment|604,214|644,536|727,435
Goodwill|2,563,326|2,817,687|2,873,023
Intangible Assets|899,340|995,712|1,043,583
Accumulated Amortization|-|-|-
Other Assets|532,982|544,091|493,198
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,385,459|6,732,919|7,211,517
Current Liabilities
Accounts Payable|1,101,268|1,110,552|1,270,270
Short/Current Long Term Debt|5,406|5,792|9,855
Other Current Liabilities|-|-|-
Total Current Liabilities|1,106,674|1,116,344|1,280,125
Long Term Debt|1,286,738|1,411,755|1,526,955
Other Liabilities|898,703|948,264|1,051,993
Deferred Long Term Liability Charges|-|-|-
Minority Interest|196,473|186,581|205,618
Negative Goodwill|-|-|-
Total Liabilities|3,488,588|3,662,944|4,064,691
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|123|123|124
Retained Earnings|685,411|557,300|389,561
Treasury Stock|-|-|-
Capital Surplus|3,199,682|3,199,267|3,200,832
Other Stockholder Equity|-988,345|-686,715|-443,691
Total Stockholder Equity|2,896,871|3,069,975|3,146,826
Net Tangible Assets|-565,795|-743,424|-769,780
