Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,035,000|1,899,000|2,946,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|470,000|477,000|507,000
Adjustments To Net Income|-240,000|30,000|-1,606,000
Changes In Accounts Receivables|-132,000|-42,000|-70,000
Changes In Liabilities|224,000|-113,000|18,000
Changes In Inventories|9,000|25,000|-10,000
Changes In Other Operating Activities|-64,000|23,000|-169,000
Total Cash Flow From Operating Activities|2,302,000|2,299,000|1,616,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-273,000|-284,000|-361,000
Investments|21,000|22,000|28,000
Other Cash flows from Investing Activities|-280,000|52,000|3,175,000
Total Cash Flows From Investing Activities|-532,000|-210,000|2,842,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-821,000|-742,000|-711,000
Sale Purchase of Stock|-1,916,000|-1,943,000|-4,198,000
Net Borrowings|465,000|151,000|1,339,000
Other Cash Flows from Financing Activities|-12,000|-12,000|-14,000
Total Cash Flows From Financing Activities|-2,255,000|-2,526,000|-3,551,000
Effect Of Exchange Rate Changes|-133,000|-463,000|-535,000
Change In Cash and Cash Equivalents|-618,000|-900,000|372,000
