Revenue|6/30/2012|6/30/2011|6/30/2010
Total Revenue|257.844|629.78|147.401
Cost of Revenue|-|-|-
Gross Profit|257.844|629.78|147.401
Operating Expenses
Research Development|894.469|352.988|437.282
Selling General and Administrative|2,446.919|1,342.783|1,220.08
Non Recurring|-535.119|525.203|-358.069
Others|9.737|9.943|23.791
Total Operating Expenses|2,816.006|2,230.917|1,323.084
Operating Income or Loss|-2,558.161|-1,601.136|-1,175.683
Income from Continuing Operations
Total Other Income/Expenses Net|858.256|988.096|1,144.792
Earnings Before Interest and Taxes|-2,826.755|-790.022|-113.881
Interest Expense|-|-|-
Income Before Tax|-2,826.755|-790.022|-113.881
Income Tax Expense|-|606.657|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-3,953.604|-1,573.661|-196.871
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,826.755|-1,396.679|-113.881
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,826.755|-1,396.679|-113.881
