Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,333,009|-1,797,195|116,929
Operating Activities, Cash Flows Provided By or Used In
Depreciation|73,304|196,621|279,498
Adjustments To Net Income|-1,388,187|1,788,065|-56,846
Changes In Accounts Receivables|17,684|49,270|14,425
Changes In Liabilities|54,662|-25,063|-5,406
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,831|1,685|2,944
Total Cash Flow From Operating Activities|85,641|213,383|351,544
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-156,653|-336,922|-556,397
Investments|-|-|-
Other Cash flows from Investing Activities|-|42,366|152,133
Total Cash Flows From Investing Activities|-156,653|-294,556|-404,264
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-53|-489|-1,928
Net Borrowings|66,810|185,596|33,042
Other Cash Flows from Financing Activities|-|-34,398|-34,398
Total Cash Flows From Financing Activities|66,757|150,709|31,114
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,255|69,536|-21,606
