Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|900,827|743,617|504,787
Cost of Revenue|-|-|-
Gross Profit|900,827|743,617|504,787
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|45,867|38,568|25,888
Non Recurring|78,153|83,077|10,331
Others|267,062|210,703|123,257
Total Operating Expenses|-|-|-
Operating Income or Loss|509,745|411,269|345,311
Income from Continuing Operations
Total Other Income/Expenses Net|50,149|6,465|2,907
Earnings Before Interest and Taxes|559,894|417,734|348,218
Interest Expense|175,561|183,208|126,869
Income Before Tax|384,333|234,526|221,349
Income Tax Expense|1,405|1,211|-
Minority Interest|353,241|362,879|362,879
Net Income From Continuing Ops|366,415|224,524|221,349
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|366,415|224,524|221,349
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|366,415|224,524|221,349
