Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|562,179|533,893|502,621
Cost of Revenue|365,360|342,715|327,680
Gross Profit|196,819|191,178|174,941
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|109,746|101,086|90,620
Non Recurring|-|-|-
Others|25,198|24,192|23,789
Total Operating Expenses|-|-|-
Operating Income or Loss|72,844|70,451|49,359
Income from Continuing Operations
Total Other Income/Expenses Net|19,463|16,463|-1,648
Earnings Before Interest and Taxes|81,338|82,363|58,884
Interest Expense|278|1,332|2,948
Income Before Tax|81,060|81,031|55,936
Income Tax Expense|21,180|22,417|14,289
Minority Interest|-|-|-
Net Income From Continuing Ops|59,880|58,614|41,647
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|59,880|58,614|41,647
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|59,880|58,614|41,647
