Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-41,078.625|28,586.955|23,556.443
Operating Activities, Cash Flows Provided By or Used In
Depreciation|71,090.526|71,090.526|71,090.526
Adjustments To Net Income|2,256.277|2,256.277|2,256.277
Changes In Accounts Receivables|-5,646.753|-937.906|-2,203.741
Changes In Liabilities|-3,418.811|5,111.052|1,752.139
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-169,569.554|-3,621.546|91,436.323
Total Cash Flow From Operating Activities|-146,366.94|29,138.555|114,541.164
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|97,245.02|97,245.02|-88,932.293
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|97,245.02|97,245.02|-88,932.293
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-25,806.645|-26,207.615|-26,461.107
Sale Purchase of Stock|-|-|-
Net Borrowings|71,157.189|71,157.189|71,157.189
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|45,350.544|-26,207.615|-26,461.107
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,771.376|2,930.94|-852.236
