Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|11,534.559|2,144.205|4,237.803
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,947.585|19,706.528|15,685.67
Adjustments To Net Income|-309.063|1,855.732|393.697
Changes In Accounts Receivables|-1,204.014|840.066|279.59
Changes In Liabilities|-1,732.972|2,968.955|1,100.54
Changes In Inventories|-3,113.164|-2,004.695|1,479.326
Changes In Other Operating Activities|230.481|197.421|1,149.835
Total Cash Flow From Operating Activities|29,353.412|25,708.212|24,326.461
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-65,995.479|-131,066.004|-58,007.161
Investments|-12,686.414|-18,386.016|1,204.753
Other Cash flows from Investing Activities|1,114.503|777.394|768.641
Total Cash Flows From Investing Activities|-77,567.39|-148,674.626|-56,033.767
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,193.915|-24,297.421|-21,983.925
Sale Purchase of Stock|71,618.306|65,805.73|31,101.208
Net Borrowings|6,470.282|79,911.21|23,057.672
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|45,894.673|121,419.519|32,174.955
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,319.305|-1,546.895|467.649
