Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|146,406|200,832|122,815
Operating Activities, Cash Flows Provided By or Used In
Depreciation|103,941|87,789|76,761
Adjustments To Net Income|-18,149|-42,508|-47,618
Changes In Accounts Receivables|6,085|14,461|-24,943
Changes In Liabilities|-10,364|1,071|6,810
Changes In Inventories|-27|-2,529|-320
Changes In Other Operating Activities|2,181|-715|-1,104
Total Cash Flow From Operating Activities|230,073|258,401|132,401
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-188,142|-496,661|-395,197
Investments|4,922|310,687|85,243
Other Cash flows from Investing Activities|222,619|-19,808|288,014
Total Cash Flows From Investing Activities|39,399|-205,782|-21,940
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-168,289|-162,594|-152,142
Sale Purchase of Stock|323|675|-269
Net Borrowings|-104,200|135,812|41,587
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-277,265|-33,262|-118,284
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,793|19,357|-7,823
