Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|656,314|641,443|610,911
Cost of Revenue|406,829|406,081|376,158
Gross Profit|249,485|235,362|234,753
Operating Expenses
Research Development|28,582|27,644|22,878
Selling General and Administrative|136,317|131,463|125,244
Non Recurring|734|734|5,390
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|83,852|76,255|81,241
Income from Continuing Operations
Total Other Income/Expenses Net|-1,788|-8,492|-1,194
Earnings Before Interest and Taxes|82,280|66,173|81,224
Interest Expense|-|-|-
Income Before Tax|82,280|66,173|81,224
Income Tax Expense|33,997|19,853|27,812
Minority Interest|-|-|-
Net Income From Continuing Ops|52,429|49,210|57,535
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|48,283|46,320|53,412
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|48,283|46,320|53,412
