Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|38,254|52,182|80,009
Operating Activities, Cash Flows Provided By or Used In
Depreciation|74,927|57,197|53,052
Adjustments To Net Income|17,179|37,696|15,870
Changes In Accounts Receivables|-1,118|-18,182|-20,277
Changes In Liabilities|48,192|-50,024|-4,419
Changes In Inventories|-30,757|9,604|-11,102
Changes In Other Operating Activities|5,230|-8,142|-11,290
Total Cash Flow From Operating Activities|151,907|80,331|101,843
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-83,583|-87,526|-61,217
Investments|-|-|-
Other Cash flows from Investing Activities|-215,256|3,134|4,813
Total Cash Flows From Investing Activities|-298,839|-84,392|-56,404
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-10,268|-23,711|-23,711
Net Borrowings|83,729|50,000|50,000
Other Cash Flows from Financing Activities|-625|-579|-128
Total Cash Flows From Financing Activities|66,414|25,008|-139
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-80,518|20,947|45,300
