Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|710,579|66,533|567,985
Short Term Investments|424,148|144,019|474,110
Net Receivables|547,570|351,978|601,624
Inventory|1,135,676|841,869|1,035,131
Other Current Assets|33,036|43,666|104,148
Total Current Assets|2,851,009|1,448,065|2,782,998
Long Term Investments|-|-|-
Property Plant and Equipment|4,008,448|4,115,662|3,670,539
Goodwill|2,022,463|2,331,781|2,331,781
Intangible Assets|336,401|260,918|187,576
Accumulated Amortization|-|-|-
Other Assets|217,340|231,873|257,153
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,435,661|8,388,299|9,230,047
Current Liabilities
Accounts Payable|1,083,229|860,615|1,233,994
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|1,083,229|860,615|1,233,994
Long Term Debt|2,235,137|1,040,040|1,054,297
Other Liabilities|194,896|179,965|176,758
Deferred Long Term Liability Charges|620,414|497,906|664,279
Minority Interest|620,591|556,358|577,135
Negative Goodwill|-|-|-
Total Liabilities|4,754,267|3,134,884|3,706,463
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,560|2,560|2,560
Retained Earnings|2,776,728|3,271,189|2,778,577
Treasury Stock|-2,135,311|-2,027,231|-1,289,075
Capital Surplus|4,026,805|4,011,052|4,003,628
Other Stockholder Equity|10,612|-4,155|27,894
Total Stockholder Equity|4,681,394|5,253,415|5,523,584
Net Tangible Assets|2,322,530|2,660,716|3,004,227
