Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|338,699|-1,084,674|-420,315
Operating Activities, Cash Flows Provided By or Used In
Depreciation|137,545|106,083|174,289
Adjustments To Net Income|-61,795|790,560|458,164
Changes In Accounts Receivables|-94,501|-37,819|-16,781
Changes In Liabilities|-228,499|-19,023|-218,665
Changes In Inventories|5,115|-15,201|-8,340
Changes In Other Operating Activities|-103,037|108,549|456,444
Total Cash Flow From Operating Activities|-6,473|-151,524|424,796
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-125,882|-99,016|-74,929
Investments|-14,471|-63,978|-45,368
Other Cash flows from Investing Activities|322,270|-155,276|-42,072
Total Cash Flows From Investing Activities|181,918|-318,270|-162,369
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-50,123|-30,144|-25,359
Sale Purchase of Stock|-121|116,282|43,106
Net Borrowings|-159,928|211,436|133,638
Other Cash Flows from Financing Activities|-107,993|-107,952|-267,849
Total Cash Flows From Financing Activities|-326,538|189,621|-116,464
Effect Of Exchange Rate Changes|-5,642|71,278|-46,976
Change In Cash and Cash Equivalents|-156,735|-208,895|98,987
