Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|100,916|90,988|61,475
Short Term Investments|-|-|-
Net Receivables|86,290|79,605|71,790
Inventory|4,676|4,291|4,829
Other Current Assets|18,498|18,863|14,821
Total Current Assets|210,380|193,747|152,915
Long Term Investments|-|-|-
Property Plant and Equipment|170,118|142,701|126,539
Goodwill|573,147|569,318|566,851
Intangible Assets|25,626|25,662|27,366
Accumulated Amortization|-|-|-
Other Assets|6,753|6,850|7,290
Deferred Long Term Asset Charges|-|-|2,345
Total Assets|986,024|938,278|883,306
Current Liabilities
Accounts Payable|105,516|71,863|66,307
Short/Current Long Term Debt|48,274|25,610|15,948
Other Current Liabilities|-|-|-
Total Current Liabilities|153,790|97,473|82,255
Long Term Debt|543,258|657,372|646,657
Other Liabilities|11,670|9,483|9,221
Deferred Long Term Liability Charges|1,278|15,029|10,544
Minority Interest|179,707|179,903|178,091
Negative Goodwill|-|-|-
Total Liabilities|889,703|959,260|926,768
Stockholders' Equity
Misc. Stocks Options Warrants|130,365|108,211|90,972
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|184|98|97
Retained Earnings|-128,646|-128,261|-136,576
Treasury Stock|-|-|-
Capital Surplus|95,062|95,062|2,426
Other Stockholder Equity|-644|-1,030|-381
Total Stockholder Equity|-34,044|-129,193|-134,434
Net Tangible Assets|-632,817|-724,173|-728,651
