Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,866|87,469|6,206
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|98,682|97,281|95,709
Property Plant and Equipment|3,326,816|2,872,983|2,625,129
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|36,514|43,631|48,642
Deferred Long Term Asset Charges|2,150|2,800|10,653
Total Assets|3,475,028|3,104,164|2,786,339
Current Liabilities
Accounts Payable|143,003|123,719|97,335
Short/Current Long Term Debt|43,712|403|78,401
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,552,443|1,251,542|1,095,851
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|20,226|17,519|15,311
Minority Interest|5,855|1,526|1,592
Negative Goodwill|-|-|-
Total Liabilities|1,765,239|1,394,709|1,288,490
Stockholders' Equity
Misc. Stocks Options Warrants|54,407|66,128|49,823
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,801|1,747|1,639
Retained Earnings|-658,583|-584,654|-519,193
Treasury Stock|-|-|-
Capital Surplus|2,314,014|2,231,181|1,974,308
Other Stockholder Equity|-1,850|-4,978|-8,759
Total Stockholder Equity|1,655,382|1,643,327|1,448,026
Net Tangible Assets|1,655,382|1,643,327|1,448,026
