Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|14,522,000|16,249,000|17,733,000
Cost of Revenue|8,260,000|9,241,000|9,971,000
Gross Profit|6,262,000|7,008,000|7,762,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,758,000|4,065,000|4,375,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,504,000|2,943,000|3,387,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|1,039,000|1,039,000
Earnings Before Interest and Taxes|2,504,000|3,982,000|3,387,000
Interest Expense|188,000|175,000|196,000
Income Before Tax|2,316,000|3,807,000|3,191,000
Income Tax Expense|697,000|1,267,000|953,000
Minority Interest|50,000|47,000|48,000
Net Income From Continuing Ops|1,619,000|2,540,000|2,238,000
Non-recurring Events
Discontinued Operations|45,000|193,000|-54,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,664,000|2,733,000|2,184,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,635,000|2,710,000|2,147,000
