Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|348,000|1,404,000|673,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|718,000|730,000|678,000
Adjustments To Net Income|45,000|-607,000|32,000
Changes In Accounts Receivables|-197,000|-96,000|-170,000
Changes In Liabilities|379,000|78,000|57,000
Changes In Inventories|15,000|-39,000|56,000
Changes In Other Operating Activities|26,000|-75,000|-28,000
Total Cash Flow From Operating Activities|1,350,000|1,407,000|1,307,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-317,000|-310,000|-268,000
Investments|-|-|-
Other Cash flows from Investing Activities|-161,000|724,000|-42,000
Total Cash Flows From Investing Activities|-478,000|414,000|-310,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-309,000|-146,000|-5,000
Sale Purchase of Stock|-|-|-
Net Borrowings|356,000|-1,576,000|-1,074,000
Other Cash Flows from Financing Activities|-|-|13,000
Total Cash Flows From Financing Activities|-29,000|-1,714,000|-1,075,000
Effect Of Exchange Rate Changes|-15,000|-19,000|-14,000
Change In Cash and Cash Equivalents|828,000|88,000|-92,000
