Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|33,671|62,046|63,427
Operating Activities, Cash Flows Provided By or Used In
Depreciation|33,185|20,757|21,757
Adjustments To Net Income|31,007|12,625|13,801
Changes In Accounts Receivables|781|931|4,237
Changes In Liabilities|-33,049|-42,120|-54,925
Changes In Inventories|-14,903|1,505|3,287
Changes In Other Operating Activities|-153|-225|3,151
Total Cash Flow From Operating Activities|72,082|80,800|80,761
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,714|-138,117|-193,113
Investments|-|-|6,362
Other Cash flows from Investing Activities|-2,737|-1,374|796
Total Cash Flows From Investing Activities|-40,451|-139,491|-185,955
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-46,051|-47,536|-38,913
Sale Purchase of Stock|1,339|-23,375|353
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-8,239|-4,660|-4,660
Total Cash Flows From Financing Activities|-52,951|-75,572|-38,560
Effect Of Exchange Rate Changes|378|10,418|10,559
Change In Cash and Cash Equivalents|-21,321|-134,263|-143,754
