Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|402,597|322,215|227,673
Cost of Revenue|145,653|112,635|78,953
Gross Profit|256,944|209,580|148,720
Operating Expenses
Research Development|116,222|93,990|70,338
Selling General and Administrative|297,339|234,226|174,459
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-156,617|-118,636|-96,077
Income from Continuing Operations
Total Other Income/Expenses Net|-355|-416|-1,932
Earnings Before Interest and Taxes|-156,972|-119,052|-98,009
Interest Expense|-|-|-
Income Before Tax|-156,972|-119,052|-98,009
Income Tax Expense|1,343|1,017|837
Minority Interest|-|-|-
Net Income From Continuing Ops|-158,315|-120,069|-98,846
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-158,315|-120,069|-98,846
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-158,315|-120,069|-98,846
