Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,051,500|1,757,400|1,219,500
Short Term Investments|173,400|474,800|458,100
Net Receivables|887,400|831,300|836,300
Inventory|-|-|-
Other Current Assets|140,800|179,600|172,500
Total Current Assets|3,253,100|3,243,100|2,686,400
Long Term Investments|-|-|-
Property Plant and Equipment|325,900|306,400|302,300
Goodwill|1,023,600|976,300|1,021,100
Intangible Assets|296,400|299,100|345,500
Accumulated Amortization|-|-|-
Other Assets|112,200|140,400|145,900
Deferred Long Term Asset Charges|316,100|137,700|167,800
Total Assets|5,327,300|5,103,000|4,669,000
Current Liabilities
Accounts Payable|1,444,300|583,300|575,100
Short/Current Long Term Debt|300,000|300,000|300,000
Other Current Liabilities|683,900|635,200|624,600
Total Current Liabilities|2,428,200|1,218,500|1,199,700
Long Term Debt|3,063,000|3,380,600|2,547,300
Other Liabilities|625,000|620,600|651,200
Deferred Long Term Liability Charges|238,400|216,300|227,900
Minority Interest|197,700|232,000|230,700
Negative Goodwill|-|-|-
Total Liabilities|6,552,300|5,668,000|4,856,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,400|3,400|3,400
Retained Earnings|6,688,900|6,709,000|6,044,300
Treasury Stock|-8,029,600|-7,389,200|-6,384,200
Capital Surplus|477,200|451,300|383,900
Other Stockholder Equity|-364,900|-339,500|-235,200
Total Stockholder Equity|-1,225,000|-565,000|-187,800
Net Tangible Assets|-2,545,000|-1,840,400|-1,554,400
