Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-56,030.089|5,218.517|22,972.082
Operating Activities, Cash Flows Provided By or Used In
Depreciation|61,264.558|10,771.983|-6,772.262
Adjustments To Net Income|11,517.712|-5,228.937|-5,228.937
Changes In Accounts Receivables|75.558|-106.621|2,068.066
Changes In Liabilities|-4,902.759|1,864.964|-346.684
Changes In Inventories|-|-|-
Changes In Other Operating Activities|10.522|6.112|19.372
Total Cash Flow From Operating Activities|11,935.502|12,526.018|17,940.574
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-14,523.186|-14,523.186|4,384.016
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-14,523.186|-14,523.186|4,384.016
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,920.206|-17,234.551|-15,320.487
Sale Purchase of Stock|-|37,370.166|37,370.166
Net Borrowings|21,500|-32,750|-7,250
Other Cash Flows from Financing Activities|-|175.116|175.116
Total Cash Flows From Financing Activities|2,579.794|-12,439.269|-22,570.487
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7.89|86.749|-245.897
