Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|21,205,000|25,058,000|16,655,000
Short Term Investments|784,000|780,000|9,323,000
Net Receivables|7,437,000|8,410,000|12,203,000
Inventory|8,475,000|7,441,000|11,466,000
Other Current Assets|6,868,000|1,490,000|1,185,000
Total Current Assets|44,769,000|43,179,000|50,832,000
Long Term Investments|12,025,000|11,617,000|16,920,000
Property Plant and Equipment|175,470,000|161,297,000|218,730,000
Goodwill|-|-|-
Intangible Assets|3,272,000|3,092,000|4,509,000
Accumulated Amortization|-|-|-
Other Assets|7,140,000|5,320,000|6,690,000
Deferred Long Term Asset Charges|4,307,000|6,016,000|1,006,000
Total Assets|246,983,000|230,521,000|298,687,000
Current Liabilities
Accounts Payable|12,534,000|11,800,000|16,933,000
Short/Current Long Term Debt|9,773,000|14,702,000|11,884,000
Other Current Liabilities|2,596,000|2,071,000|2,301,000
Total Current Liabilities|24,903,000|28,573,000|31,118,000
Long Term Debt|108,597,000|111,560,000|120,274,000
Other Liabilities|35,670,000|24,101,000|27,286,000
Deferred Long Term Liability Charges|263,000|232,000|3,031,000
Minority Interest|771,000|819,000|706,000
Negative Goodwill|-|-|-
Total Liabilities|170,204,000|165,285,000|182,415,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|107,101,000|107,101,000|107,101,000
Retained Earnings|53,143,000|57,977,000|66,423,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-83,465,000|-99,842,000|-57,252,000
Total Stockholder Equity|76,779,000|65,236,000|116,272,000
Net Tangible Assets|73,507,000|62,144,000|111,763,000
