Revenue|9/30/2016|9/30/2015|9/25/2015
Total Revenue|37,674,000|37,179,000|9,902,000
Cost of Revenue|30,360,000|30,732,000|6,270,000
Gross Profit|7,314,000|6,447,000|3,632,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,325,000|3,986,000|2,573,000
Non Recurring|620,000|397,000|175,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,369,000|2,064,000|884,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-67,000
Earnings Before Interest and Taxes|1,900,000|2,439,000|817,000
Interest Expense|314,000|288,000|102,000
Income Before Tax|1,586,000|2,151,000|715,000
Income Tax Expense|2,238,000|600,000|100,000
Minority Interest|972,000|163,000|35,000
Net Income From Continuing Ops|-652,000|1,551,000|615,000
Non-recurring Events
Discontinued Operations|-|128,000|-66,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-868,000|1,563,000|549,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-868,000|1,563,000|551,000
