Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|45,577|51,147|51,069
Cost of Revenue|8,730|9,043|9,814
Gross Profit|36,847|42,104|41,255
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|44,753|45,300|39,312
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-7,906|-3,196|1,943
Income from Continuing Operations
Total Other Income/Expenses Net|1,659|909|1,222
Earnings Before Interest and Taxes|851|4,037|8,459
Interest Expense|-|-|-
Income Before Tax|851|4,037|8,459
Income Tax Expense|336|1,125|2,697
Minority Interest|28,592|39,674|39,712
Net Income From Continuing Ops|7,656|9,274|10,949
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,656|9,274|10,949
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|558|2,950|5,655
