Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,330,000|13,572,000|13,554,000
Cost of Revenue|8,969,000|9,362,000|8,758,000
Gross Profit|4,361,000|4,210,000|4,796,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,564,000|2,508,000|2,532,000
Non Recurring|-|-|-
Others|8,000|8,000|8,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,458,000|1,430,000|1,997,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,789,000|1,702,000|2,264,000
Interest Expense|331,000|272,000|267,000
Income Before Tax|1,458,000|1,430,000|1,997,000
Income Tax Expense|266,000|276,000|483,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,192,000|1,154,000|1,514,000
Non-recurring Events
Discontinued Operations|-|-|1,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,192,000|1,154,000|1,515,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,192,000|1,154,000|1,515,000
