Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,071,000|8,023,200|8,305,100
Cost of Revenue|7,137,900|6,320,100|6,548,700
Gross Profit|1,933,100|1,703,100|1,756,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,707,200|763,400|792,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|225,900|939,700|963,700
Income from Continuing Operations
Total Other Income/Expenses Net|6,300|7,500|5,500
Earnings Before Interest and Taxes|232,200|947,200|969,200
Interest Expense|84,600|60,400|36,400
Income Before Tax|147,600|886,800|932,800
Income Tax Expense|30,300|280,400|292,600
Minority Interest|83,600|77,800|74,700
Net Income From Continuing Ops|118,500|609,700|655,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|118,500|609,700|655,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|118,500|609,700|655,800
