Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|41,800|48,600|33,300
Short Term Investments|-|-|-
Net Receivables|39,700|41,400|39,400
Inventory|66,900|77,100|90,400
Other Current Assets|1,600|2,000|900
Total Current Assets|150,000|169,100|164,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,294,900|1,326,500|1,213,400
Goodwill|73,500|67,700|8,200
Intangible Assets|176,700|187,400|6,900
Accumulated Amortization|-|-|-
Other Assets|500|17,700|17,700
Deferred Long Term Asset Charges|400|500|24,500
Total Assets|1,696,000|1,768,900|1,417,000
Current Liabilities
Accounts Payable|78,100|73,600|84,600
Short/Current Long Term Debt|4,900|1,100|1,100
Other Current Liabilities|2,500|2,100|2,100
Total Current Liabilities|85,500|76,800|84,600
Long Term Debt|805,700|894,500|399,000
Other Liabilities|-|-|5,300
Deferred Long Term Liability Charges|51,100|52,600|1,400
Minority Interest|14,400|15,600|11,100
Negative Goodwill|-|-|-
Total Liabilities|956,700|1,039,500|501,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|739,300|729,400|915,600
Total Stockholder Equity|-|-|-
Net Tangible Assets|-250,200|-255,100|-15,100
