Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-75,225|-65,811|-36,644
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,946|16,434|10,772
Adjustments To Net Income|20,699|30,804|39,041
Changes In Accounts Receivables|5,671|32,274|-14,026
Changes In Liabilities|19,479|1,602|6,901
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-915|229|-3,383
Total Cash Flow From Operating Activities|-14,345|15,532|1,754
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,241|-6,794|-7,499
Investments|-15,490|-2,497|-2,497
Other Cash flows from Investing Activities|-2,673|-133|15,365
Total Cash Flows From Investing Activities|-25,404|-9,424|7,866
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,979|1,545|18,546
Net Borrowings|-196|-263|109,220
Other Cash Flows from Financing Activities|-5,467|-6,428|-21,461
Total Cash Flows From Financing Activities|-3,684|-5,554|106,305
Effect Of Exchange Rate Changes|-298|197|406
Change In Cash and Cash Equivalents|-43,731|751|116,331
