Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|826,516|293,717|425,114
Cost of Revenue|771,409|399,818|555,632
Gross Profit|55,107|-106,101|-130,519
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|96,568|-279,271|-100,627
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-41,461|173,170|-29,892
Income from Continuing Operations
Total Other Income/Expenses Net|10,697|-35,960|-10,519
Earnings Before Interest and Taxes|-30,763|137,211|-40,411
Interest Expense|91,304|34,764|69,941
Income Before Tax|-122,067|102,447|-110,352
Income Tax Expense|-46,955|14,193|-18,236
Minority Interest|-|-|-
Net Income From Continuing Ops|-75,112|88,254|-92,115
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-75,112|88,254|-92,116
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-75,112|88,254|-92,116
